event,x,y,speed,button,time,scroll,session_id
move,791,213,623.9666765843499,,1736394294.4434342,,1736394053
move,792,213,304.6193623356816,,1736394294.446717,,1736394053
move,793,213,789.1446848541863,,1736394294.4479842,,1736394053
move,794,213,360.33539518900346,,1736394294.4507594,,1736394053
move,795,213,627.2325407507103,,1736394294.4523537,,1736394053
move,797,213,1267.7358319480127,,1736394294.4555607,,1736394053
move,798,213,310.9655990510083,,1736394294.4571471,,1736394053
move,799,213,629.4918205012757,,1736394294.4587357,,1736394053
move,800,213,311.1963199287728,,1736394294.461949,,1736394053
move,801,213,790.6322337417531,,1736394294.463214,,1736394053
move,802,213,639.6681409181028,,1736394294.4647772,,1736394053
move,803,213,313.1713581721795,,1736394294.4679704,,1736394053
move,805,213,0,,1736394294.4695504,,1736394053
move,806,213,239.92129047019793,,1736394294.4721384,,1736394053
move,807,213,621.5625370480142,,1736394294.4737473,,1736394053
move,808,212,682.9754290749248,,1736394294.475818,,1736394053
move,809,212,781.7901211556384,,1736394294.477097,,1736394053
move,810,212,638.3052807791812,,1736394294.4786637,,1736394053
move,811,212,466.60407164311937,,1736394294.4808068,,1736394053
move,813,212,1255.0281268701376,,1736394294.4829743,,1736394053
move,814,212,467.27985739750443,,1736394294.4845405,,1736394053
move,815,212,880.416456759026,,1736394294.4856763,,1736394053
move,816,211,906.0091036376542,,1736394294.4888132,,1736394053
move,817,211,634.5391830559757,,1736394294.4903388,,1736394053
move,818,211,324.3352922981751,,1736394294.4929054,,1736394053
move,819,211,991.0926275992439,,1736394294.4929054,,1736394053
move,820,211,536.424606727203,,1736394294.4963644,,1736394053
move,822,211,734.747131470614,,1736394294.4974916,,1736394053
move,823,211,629.6808287043988,,1736394294.4990797,,1736394053
move,824,211,732.373668587393,,1736394294.5004451,,1736394053
move,825,211,618.1730287398674,,1736394294.5020628,,1736394053
move,826,211,384.48107067558897,,1736394294.5046637,,1736394053
move,827,211,635.019530658592,,1736394294.5062385,,1736394053
move,828,211,638.1110603986003,,1736394294.5078056,,1736394053
move,830,210,1350.6262762527763,,1736394294.5094612,,1736394053
move,831,210,726.2864069264069,,1736394294.5124114,,1736394053
move,832,210,387.07124400147654,,1736394294.51393,,1736394053
move,833,210,656.180225281602,,1736394294.5149455,,1736394053
move,834,210,313.0544857441409,,1736394294.5186677,,1736394053
move,835,210,1894.4462511291779,,1736394294.5186677,,1736394053
move,836,210,383.6721551408708,,1736394294.521274,,1736394053
move,839,210,957.4579211687719,,1736394294.5244074,,1736394053
move,840,210,379.8844307580835,,1736394294.5270398,,1736394053
move,841,210,638.7913493755711,,1736394294.5286052,,1736394053
move,842,210,310.7582425724235,,1736394294.5318232,,1736394053
move,843,210,386.96411108035795,,1736394294.5344074,,1736394053
move,845,210,1313.5934857500783,,1736394294.5375524,,1736394053
move,846,210,313.2649189633281,,1736394294.539122,,1736394053
move,847,210,359.7173241852487,,1736394294.541902,,1736394053
move,848,210,238.4075484567726,,1736394294.5460966,,1736394053
move,849,210,641.4289646734975,,1736394294.5476556,,1736394053
move,850,210,223.22001064395954,,1736394294.5521355,,1736394053
move,851,210,324.8376703841388,,1736394294.555214,,1736394053
move,852,210,241.3015763433437,,1736394294.5593581,,1736394053
move,854,210,627.7958389462656,,1736394294.5625439,,1736394053
move,855,210,385.2226304188097,,1736394294.5651398,,1736394053
move,856,210,186.55446337232576,,1736394294.5705001,,1736394053
move,857,210,210.14599929856206,,1736394294.5752587,,1736394053
move,858,210,210.28296400280757,,1736394294.5800142,,1736394053
move,859,210,320.2981290568919,,1736394294.5831363,,1736394053
move,859,210,0.0,,1736394294.5875812,,1736394053
move,860,210,294.4817805237661,,1736394294.589154,,1736394053
move,862,210,634.6832110161156,,1736394294.5923052,,1736394053
move,863,210,212.91964059089293,,1736394294.5975132,,1736394053
move,864,210,323.60959802484376,,1736394294.600092,,1736394053
move,864,211,0,,1736394294.6016564,,1736394053
move,865,211,303.9570983404595,,1736394294.6033819,,1736394053
move,866,211,322.2916858767481,,1736394294.6064847,,1736394053
move,867,211,634.4432007260626,,1736394294.6080608,,1736394053
move,868,212,437.14655475832575,,1736394294.611296,,1736394053
move,870,212,647.5689362359117,,1736394294.6143844,,1736394053
move,871,212,322.4899277256651,,1736394294.6174853,,1736394053
move,872,212,971.3534043538675,,1736394294.6185148,,1736394053
move,873,212,312.0761904761905,,1736394294.6217191,,1736394053
move,873,213,630.2485349361383,,1736394294.6233058,,1736394053
move,874,213,635.4043326768672,,1736394294.6248796,,1736394053
move,875,213,633.4849720586014,,1736394294.6264582,,1736394053
move,876,213,970.0055504162813,,1736394294.627489,,1736394053
move,878,213,1256.155735250075,,1736394294.6306489,,1736394053
move,879,213,318.13592233009706,,1736394294.6322246,,1736394053
move,880,213,309.3600826080543,,1736394294.635457,,1736394053
move,881,213,0,,1736394294.6370597,,1736394053
move,882,213,318.2083301722176,,1736394294.6385996,,1736394053
move,883,213,278.2475786121799,,1736394294.6421936,,1736394053
move,884,213,371.73659487724893,,1736394294.6448836,,1736394053
move,885,214,907.2562865579264,,1736394294.6464424,,1736394053
move,887,214,407.2930666148767,,1736394294.651353,,1736394053
move,888,214,210.36733875012538,,1736394294.6576822,,1736394053
move,889,214,91.0736092413254,,1736394294.6670866,,1736394053
move,890,214,13.284674954469871,,1736394294.7423613,,1736394053
move,891,214,45.43666518616416,,1736394294.76437,,1736394053
move,892,214,111.45874412053892,,1736394294.773342,,1736394053
move,893,214,632.2435936086825,,1736394294.7749236,,1736394053
move,895,214,165.91392405063291,,1736394294.786978,,1736394053
move,896,214,137.43705354217184,,1736394294.794254,,1736394053
move,897,214,169.4805236786811,,1736394294.8001544,,1736394053
move,898,214,160.6336026961817,,1736394294.8063798,,1736394053
move,899,214,231.34605626034198,,1736394294.8107023,,1736394053
move,900,214,215.10354377147547,,1736394294.8153512,,1736394053
move,901,214,212.83320647485664,,1736394294.8216188,,1736394053
move,901,215,227.14887625236935,,1736394294.8244522,,1736394053
move,903,215,1270.039061317184,,1736394294.8275802,,1736394053
move,904,215,158.40114807961027,,1736394294.83234,,1736394053
move,905,215,176.20164678205344,,1736394294.8380153,,1736394053
move,906,215,210.06180197325588,,1736394294.8427758,,1736394053
move,907,215,383.60197548929943,,1736394294.8453827,,1736394053
move,908,215,210.74786453622752,,1736394294.8501277,,1736394053
move,909,215,233.3929108007345,,1736394294.8544123,,1736394053
move,911,215,1288.1769041769041,,1736394294.855965,,1736394053
move,912,215,314.4627380416854,,1736394294.859145,,1736394053
move,913,215,212.0906148867314,,1736394294.86386,,1736394053
move,914,215,388.8655664750603,,1736394294.8664315,,1736394053
move,915,215,637.7229740003041,,1736394294.8695757,,1736394053
move,916,215,308.72250846459593,,1736394294.8726244,,1736394053
move,917,215,338.7967689822294,,1736394294.8741903,,1736394053
move,918,215,388.0022201665125,,1736394294.878485,,1736394053
move,920,215,608.619894072408,,1736394294.8800538,,1736394053
move,921,215,318.2083301722176,,1736394294.8831964,,1736394053
move,922,215,264.34133736686204,,1736394294.8869793,,1736394053
move,923,215,992.0302743614002,,1736394294.8896675,,1736394053
move,923,214,305.3511939429237,,1736394294.8912623,,1736394053
move,924,214,319.49299207800124,,1736394294.8943923,,1736394053
move,925,214,381.23104890019994,,1736394294.8975396,,1736394053
move,926,214,146.2704097646033,,1736394294.903852,,1736394053
move,928,214,347.2824673980542,,1736394294.909611,,1736394053
move,929,214,73.8018018018018,,1736394294.9231608,,1736394053
move,930,214,14.201275110293993,,1736394294.993577,,1736394053
move,931,213,176.64209653114122,,1736394295.001583,,1736394053
move,932,213,50.48937681316433,,1736394295.0213892,,1736394053
move,933,213,64.97659215194187,,1736394295.0367794,,1736394053
move,934,213,95.03566411383514,,1736394295.0473018,,1736394053
move,936,213,423.5814986871339,,1736394295.0536125,,1736394053
move,937,213,177.52164896093453,,1736394295.0576565,,1736394053
move,938,213,598.6731373108764,,1736394295.0609097,,1736394053
move,939,213,173.60529801324503,,1736394295.065087,,1736394053
move,940,212,899.0060020484575,,1736394295.0666602,,1736394053
move,941,212,223.80363908009178,,1736394295.0711284,,1736394053
move,942,212,315.90750922648186,,1736394295.0742939,,1736394053
move,944,212,536.2874312747731,,1736394295.078528,,1736394053
move,945,212,313.47563527653216,,1736394295.0812132,,1736394053
move,946,212,314.7222930892174,,1736394295.0843906,,1736394053
move,947,212,214.8281089940586,,1736394295.0906174,,1736394053
move,948,212,310.29843900273727,,1736394295.0922682,,1736394053
move,949,212,185.87653445601595,,1736394295.0976481,,1736394053
move,950,212,315.741041854863,,1736394295.1008153,,1736394053
move,951,212,317.72623286114685,,1736394295.1055493,,1736394053
move,953,212,633.8679159740063,,1736394295.107118,,1736394053
move,954,212,205.19074409275476,,1736394295.1119914,,1736394053
move,955,212,236.39204193202954,,1736394295.1162217,,1736394053
move,956,212,211.02354598510766,,1736394295.1224964,,1736394053
move,957,212,80.33064562465286,,1736394295.133409,,1736394053
move,958,212,20.417988336205468,,1736394295.1823854,,1736394053
move,958,211,107.69260790304773,,1736394295.192679,,1736394053
move,959,211,392.57806065144143,,1736394295.1942184,,1736394053
move,961,211,225.99229505105203,,1736394295.2046294,,1736394053
move,962,211,96.28576019834256,,1736394295.213454,,1736394053
move,962,210,5.410783371496759,,1736394295.3982701,,1736394053
move,962,210,0.0,,1736394295.4228208,,1736394053
move,960,210,318.3290831815422,,1736394295.4291036,,1736394053
move,959,210,128.03907442456804,,1736394295.4369137,,1736394053
move,958,210,190.2264955326772,,1736394295.4421706,,1736394053
move,957,210,190.6328515589492,,1736394295.4474163,,1736394053
move,956,210,213.92961338365805,,1736394295.4520907,,1736394053
move,955,210,991.3268730796502,,1736394295.4548755,,1736394053
move,954,210,203.17302848285215,,1736394295.4595702,,1736394053
move,952,210,555.8314338722502,,1736394295.4616196,,1736394053
move,951,210,283.53302237544784,,1736394295.4651465,,1736394053
move,950,210,318.256620380909,,1736394295.4682887,,1736394053
move,949,210,315.93130460982223,,1736394295.471454,,1736394053
move,948,210,382.20375432841263,,1736394295.4740703,,1736394053
move,947,210,305.5959198542805,,1736394295.4773426,,1736394053
move,946,210,494.55300082537434,,1736394295.4793646,,1736394053
move,945,210,647.3690384318568,,1736394295.4824657,,1736394053
move,945,208,630.8647063247349,,1736394295.4840796,,1736394053
move,943,208,1157.3686534216336,,1736394295.4858077,,1736394053
move,942,208,819.0400312438977,,1736394295.4885888,,1736394053
move,941,208,321.40260536398466,,1736394295.49014,,1736394053
move,940,208,642.0180621460279,,1736394295.4916975,,1736394053
move,939,208,748.1812343917231,,1736394295.494612,,1736394053
move,938,208,325.5941623971433,,1736394295.4975123,,1736394053
move,937,208,710.7785121165904,,1736394295.4975123,,1736394053
move,935,208,640.4495342800427,,1736394295.5006351,,1736394053
move,934,208,597.3090287667331,,1736394295.5023093,,1736394053
move,933,208,357.936849291688,,1736394295.505103,,1736394053
move,932,208,0,,1736394295.5066628,,1736394053
move,931,208,641.1348211556099,,1736394295.5066628,,1736394053
move,930,208,340.22582738481503,,1736394295.509602,,1736394053
move,929,208,666.1855146124524,,1736394295.5111032,,1736394053
move,927,208,1277.5826987511423,,1736394295.5126686,,1736394053
move,926,208,904.1396852769993,,1736394295.5137746,,1736394053
move,925,208,639.2781588172535,,1736394295.515339,,1736394053
move,924,208,519.0970297029703,,1736394295.5172653,,1736394053
move,923,208,775.5739644970414,,1736394295.5185547,,1736394053
move,922,208,634.6351944318354,,1736394295.5201304,,1736394053
move,921,208,657.7236945272072,,1736394295.5216508,,1736394053
move,918,208,1903.3296021781878,,1736394295.523227,,1736394053
move,917,208,620.6427937259544,,1736394295.5248382,,1736394053
move,916,208,876.7357859531772,,1736394295.5259788,,1736394053
move,915,208,628.266027561414,,1736394295.5275705,,1736394053
move,914,208,643.6930632289748,,1736394295.529124,,1736394053
move,911,208,1856.1604956483257,,1736394295.5307403,,1736394053
move,910,208,660.5203149606299,,1736394295.5322542,,1736394053
move,908,208,1237.0753576168706,,1736394295.533871,,1736394053
move,907,208,615.3615023474179,,1736394295.535496,,1736394053
move,905,207,1981.9841213650209,,1736394295.5366242,,1736394053
move,903,207,1276.0279890477639,,1736394295.5381916,,1736394053
move,901,207,1268.310855760508,,1736394295.5397685,,1736394053
move,900,207,382.27342325920523,,1736394295.5423844,,1736394053
move,899,207,1939.1141932501155,,1736394295.5429,,1736394053
move,898,207,641.2328390154411,,1736394295.5444596,,1736394053
move,895,207,1905.6356201726487,,1736394295.5460339,,1736394053
move,894,207,805.6673069535152,,1736394295.547275,,1736394053
move,893,207,495.312234293812,,1736394295.549294,,1736394053
move,892,207,988.2902921771913,,1736394295.5503058,,1736394053
move,890,207,1278.7512195121951,,1736394295.5534377,,1736394053
move,887,207,1913.4598540145985,,1736394295.5534377,,1736394053
move,886,207,626.389486260454,,1736394295.5550342,,1736394053
move,885,207,377.62708202034753,,1736394295.5576823,,1736394053
move,883,207,1313.3878190073588,,1736394295.559205,,1736394053
move,882,207,0,,1736394295.5608249,,1736394053
move,881,207,617.3541360023551,,1736394295.5623884,,1736394053
move,879,207,1279.1412015858493,,1736394295.5639575,,1736394053
move,877,207,1274.6707187357545,,1736394295.5655253,,1736394053
move,876,207,305.7741488663702,,1736394295.5678308,,1736394053
move,875,207,462.284139755318,,1736394295.5699024,,1736394053
move,874,207,1955.3864801864802,,1736394295.5699024,,1736394053
move,873,207,718.5718691108447,,1736394295.571294,,1736394053
move,871,207,1243.8623962040333,,1736394295.572902,,1736394053
move,870,207,634.0595616024187,,1736394295.574479,,1736394053
move,869,207,937.2746368715084,,1736394295.575546,,1736394053
move,868,207,762.4620978003999,,1736394295.5768576,,1736394053
move,867,207,382.65705683787974,,1736394295.5794709,,1736394053
move,866,207,1975.649552520019,,1736394295.579977,,1736394053
move,865,207,637.6260261477653,,1736394295.5831583,,1736394053
move,863,207,1240.0011825572801,,1736394295.5831583,,1736394053
move,862,207,613.2920017546425,,1736394295.5847888,,1736394053
move,861,207,636.9482156416097,,1736394295.5863588,,1736394053
move,860,207,642.3130168453292,,1736394295.588992,,1736394053
move,859,207,461.3180818301804,,1736394295.5900834,,1736394053
move,858,207,1890.1775574583146,,1736394295.5906124,,1736394053
move,857,207,631.9578122645773,,1736394295.5937674,,1736394053
move,855,207,637.916958174905,,1736394295.59533,,1736394053
move,854,207,0,,1736394295.59533,,1736394053
move,853,207,616.8094117647058,,1736394295.5985696,,1736394053
move,852,207,311.6124814264487,,1736394295.6001604,,1736394053
move,851,207,640.3517557251909,,1736394295.601722,,1736394053
move,850,207,620.6427937259544,,1736394295.6033332,,1736394053
move,849,207,635.5006060606061,,1736394295.6049068,,1736394053
move,848,207,629.7753753753753,,1736394295.6064947,,1736394053
