event,x,y,speed,button,time,scroll,session_id
move,252,249,2009.324926398254,,1736412823.1860456,,1736412788
move,252,250,387.60779964883096,,1736412823.1886256,,1736412788
move,254,252,5572.23259888748,,1736412823.1891332,,1736412788
move,254,254,1278.1666920615571,,1736412823.190698,,1736412788
move,254,255,0,,1736412823.190698,,1736412788
move,255,257,1349.0720457852817,,1736412823.1923554,,1736412788
move,255,258,0,,1736412823.19393,,1736412788
move,255,260,1270.2313749242883,,1736412823.1949391,,1736412788
move,256,262,880.468349821562,,1736412823.1964695,,1736412788
move,256,264,1276.416311625076,,1736412823.1980364,,1736412788
move,257,264,991.5612293144208,,1736412823.199045,,1736412788
move,257,267,5904.698263725951,,1736412823.199553,,1736412788
move,257,268,0,,1736412823.199553,,1736412788
move,257,269,637.7229740003041,,1736412823.201121,,1736412788
move,258,270,900.0973598658153,,1736412823.2026923,,1736412788
move,258,272,0,,1736412823.2026923,,1736412788
move,259,272,638.5968331303288,,1736412823.2042582,,1736412788
move,259,275,2976.794889992903,,1736412823.205266,,1736412788
move,259,276,641.2328390154411,,1736412823.2068255,,1736412788
move,261,279,2230.1693167502895,,1736412823.2084422,,1736412788
move,261,280,985.9670897978373,,1736412823.209963,,1736412788
move,261,281,1973.7901176470589,,1736412823.2110066,,1736412788
move,261,282,390.16781395348835,,1736412823.212526,,1736412788
move,261,283,0,,1736412823.212526,,1736412788
move,262,284,869.1049965590802,,1736412823.2141533,,1736412788
move,262,285,636.0788595693055,,1736412823.2157254,,1736412788
move,262,286,0,,1736412823.2157254,,1736412788
move,262,288,1261.065544197234,,1736412823.2173114,,1736412788
move,262,289,0,,1736412823.2188897,,1736412788
move,263,290,896.0183688090215,,1736412823.2198994,,1736412788
move,263,291,651.8967982592477,,1736412823.2204237,,1736412788
move,263,292,711.5019508057676,,1736412823.2218292,,1736412788
move,263,293,0,,1736412823.2218292,,1736412788
move,263,294,635.1156874621441,,1736412823.2249656,,1736412788
move,263,296,1280.5080140436576,,1736412823.2249656,,1736412788
move,263,297,703.0345289976534,,1736412823.226388,,1736412788
move,264,298,0,,1736412823.2279615,,1736412788
move,264,299,635.5006060606061,,1736412823.2279615,,1736412788
move,264,300,385.04580923528874,,1736412823.2305586,,1736412788
move,264,301,0,,1736412823.2305586,,1736412788
move,265,302,897.9172875440089,,1736412823.2321336,,1736412788
move,266,302,633.0069423483247,,1736412823.2337134,,1736412788
move,266,304,0,,1736412823.2337134,,1736412788
move,266,305,631.6722891566266,,1736412823.2352965,,1736412788
move,268,305,1283.8396082032446,,1736412823.2368543,,1736412788
move,268,307,0,,1736412823.2368543,,1736412788
move,268,308,635.5006060606061,,1736412823.2384279,,1736412788
move,269,308,0,,1736412823.2384279,,1736412788
move,269,309,447.8701548318206,,1736412823.2406607,,1736412788
move,269,311,1967.3095684803002,,1736412823.2416773,,1736412788
move,269,312,0,,1736412823.2433007,,1736412788
move,270,314,687.6419724539393,,1736412823.244929,,1736412788
move,270,315,812.3773000193686,,1736412823.24616,,1736412788
move,270,316,994.6179748636472,,1736412823.2471654,,1736412788
move,270,318,1290.555076923077,,1736412823.2487152,,1736412788
move,270,319,0,,1736412823.2487152,,1736412788
move,270,321,0,,1736412823.250284,,1736412788
move,270,322,637.4322188449848,,1736412823.250284,,1736412788
move,270,323,638.6940764428201,,1736412823.2518497,,1736412788
move,271,324,0,,1736412823.2518497,,1736412788
move,271,326,1270.616176916086,,1736412823.2534237,,1736412788
move,271,327,0,,1736412823.2549813,,1736412788
move,271,328,642.0180621460279,,1736412823.2549813,,1736412788
move,272,329,953.9468641871538,,1736412823.2564638,,1736412788
move,272,330,990.624468587624,,1736412823.2574732,,1736412788
move,272,331,637.7229740003041,,1736412823.2590413,,1736412788
move,272,332,783.1038088125467,,1736412823.2603183,,1736412788
move,272,334,1724.2770811921891,,1736412823.2614782,,1736412788
move,272,335,0,,1736412823.263033,,1736412788
move,272,336,321.00903107301394,,1736412823.2645934,,1736412788
move,272,337,0,,1736412823.2645934,,1736412788
move,272,338,323.06123392128166,,1736412823.2676888,,1736412788
move,272,339,0,,1736412823.269278,,1736412788
move,272,340,629.2085208520853,,1736412823.269278,,1736412788
move,273,340,628.7369210013492,,1736412823.2708685,,1736412788
move,273,342,1258.9836410025514,,1736412823.2724571,,1736412788
move,273,343,618.1730287398674,,1736412823.2740748,,1736412788
move,273,344,630.8172657542488,,1736412823.277236,,1736412788
move,273,345,241.024250086197,,1736412823.279809,,1736412788
move,273,346,323.9094910803923,,1736412823.2828963,,1736412788
move,273,347,115.40885452494291,,1736412823.2915611,,1736412788
move,273,347,0.0,,1736412823.294667,,1736412788
move,273,347,0.0,,1736412823.331675,,1736412788
move,273,346,61.746319632552115,,1736412823.3478703,,1736412788
move,273,346,0.0,,1736412823.3510518,,1736412788
move,273,345,14.483744090722304,,1736412823.4195888,,1736412788
move,273,344,159.31568351882098,,1736412823.4258657,,1736412788
move,273,343,492.69399741571715,,1736412823.4289002,,1736412788
move,273,341,468.820656122506,,1736412823.4321613,,1736412788
move,273,340,378.64981493184075,,1736412823.4348023,,1736412788
move,273,339,319.4443259710586,,1736412823.4379327,,1736412788
move,273,338,315.4086328771244,,1736412823.4411032,,1736412788
move,274,338,644.5833717534962,,1736412823.4426546,,1736412788
move,274,337,967.9907685206555,,1736412823.4436877,,1736412788
move,274,336,205.01021555305732,,1736412823.4485655,,1736412788
move,276,335,710.7266491587814,,1736412823.4517117,,1736412788
move,276,333,776.435394298408,,1736412823.4542875,,1736412788
move,276,332,376.0695776921008,,1736412823.4569466,,1736412788
move,276,331,638.9859841560025,,1736412823.4585116,,1736412788
move,277,330,439.380859371535,,1736412823.4617302,,1736412788
move,277,329,370.5542892481668,,1736412823.464429,,1736412788
move,278,329,310.9886557425669,,1736412823.4676445,,1736412788
move,278,328,0,,1736412823.46921,,1736412788
move,278,327,316.790332326284,,1736412823.470801,,1736412788
move,278,325,1261.8243080625753,,1736412823.473987,,1736412788
move,279,324,452.7625067945746,,1736412823.4755096,,1736412788
move,279,323,315.9551035781544,,1736412823.4786747,,1736412788
move,280,322,532.4155463168228,,1736412823.482887,,1736412788
move,280,321,194.84827650283378,,1736412823.486463,,1736412788
move,280,320,991.5612293144208,,1736412823.4874716,,1736412788
move,281,320,637.2385293223944,,1736412823.4890409,,1736412788
move,281,319,316.05033531760984,,1736412823.4939141,,1736412788
move,281,318,310.0461265523359,,1736412823.4954302,,1736412788
move,282,318,311.1501483679525,,1736412823.498644,,1736412788
move,282,316,633.8200226671704,,1736412823.5017996,,1736412788
move,284,316,1271.7719830200122,,1736412823.5033722,,1736412788
move,284,315,164.07072445626662,,1736412823.5094671,,1736412788
move,284,314,36.59280585582049,,1736412823.536795,,1736412788
move,284,313,22.344119245234772,,1736412823.5815494,,1736412788
move,284,312,53.361288516831635,,1736412823.6002896,,1736412788
move,284,311,24.59252310145879,,1736412823.6409523,,1736412788
move,284,310,10.716924051797267,,1736412823.7342627,,1736412788
move,284,308,85.17563917714193,,1736412823.7577436,,1736412788
click_press,284,308,,Button.left,1736412823.7577436,,1736412788
move,284,307,55.527953928642354,,1736412823.7757525,,1736412788
move,284,307,0.0,,1736412823.8235893,,1736412788
click_release,284,307,,Button.left,1736412823.8317366,,1736412788
move,284,309,106.77555592327177,,1736412823.8423202,,1736412788
move,284,308,15.413095404334756,,1736412823.9072,,1736412788
click_press,284,308,,Button.left,1736412823.9072,,1736412788
click_release,284,308,,Button.left,1736412823.9700885,,1736412788
move,284,309,13.052704956805337,,1736412823.9853814,,1736412788
move,283,309,16.796431117198075,,1736412824.044906,,1736412788
move,282,309,54.11586199778082,,1736412824.061828,,1736412788
move,281,309,35.79490680685465,,1736412824.0897648,,1736412788
move,281,308,324.05964614077106,,1736412824.0928507,,1736412788
move,280,308,605.3260210708615,,1736412824.0945027,,1736412788
move,280,307,245.5537731982905,,1736412824.098575,,1736412788
move,279,306,458.00645521702745,,1736412824.1016629,,1736412788
move,278,306,207.80340864050734,,1736412824.106475,,1736412788
move,278,305,512.8764979212522,,1736412824.108425,,1736412788
move,278,304,194.423770453808,,1736412824.1135683,,1736412788
move,277,304,1813.3610030263726,,1736412824.1141198,,1736412788
move,277,303,312.0529722490886,,1736412824.1173244,,1736412788
move,275,303,1252.0310447761194,,1736412824.1189218,,1736412788
move,275,302,616.8094117647058,,1736412824.120543,,1736412788
move,274,302,632.6250377073907,,1736412824.1221237,,1736412788
move,274,300,617.8088083664752,,1736412824.125361,,1736412788
move,273,300,321.5504446488807,,1736412824.1289823,,1736412788
move,273,299,490.2751607247224,,1736412824.1305106,,1736412788
move,272,299,986.1989184105338,,1736412824.1315246,,1736412788
move,272,298,322.41555845952803,,1736412824.1346262,,1736412788
move,271,298,318.06354743307804,,1736412824.1377702,,1736412788
move,271,297,499.9170441001192,,1736412824.1397705,,1736412788
move,270,297,765.2442984856777,,1736412824.1410773,,1736412788
move,269,296,456.8072084340179,,1736412824.1441731,,1736412788
move,269,295,254.9573886085952,,1736412824.1480954,,1736412788
move,267,295,1270.2313749242883,,1736412824.14967,,1736412788
move,266,295,313.7335627197247,,1736412824.1528573,,1736412788
move,266,294,0,,1736412824.1528573,,1736412788
move,266,292,639.6193671368662,,1736412824.1559842,,1736412788
move,265,292,590.4144144144144,,1736412824.157678,,1736412788
move,264,292,333.41049284578696,,1736412824.1606772,,1736412788
move,264,291,0,,1736412824.1606772,,1736412788
move,263,290,336.96765332703075,,1736412824.164874,,1736412788
move,262,290,1868.286859688196,,1736412824.166981,,1736412788
move,262,289,313.2649189633281,,1736412824.1686015,,1736412788
move,261,289,630.4379978956862,,1736412824.1701877,,1736412788
move,261,288,630.2485349361383,,1736412824.1717744,,1736412788
move,259,288,653.9805098620099,,1736412824.1753545,,1736412788
move,258,287,468.27517182566686,,1736412824.1778526,,1736412788
move,258,286,618.1730287398674,,1736412824.1794703,,1736412788
move,257,286,369.70506831203176,,1736412824.1821752,,1736412788
move,257,285,643.890696960393,,1736412824.1837282,,1736412788
move,256,285,0,,1736412824.1837282,,1736412788
move,256,283,1248.119029906264,,1736412824.1869047,,1736412788
move,255,283,304.95157772284426,,1736412824.1886098,,1736412788
move,255,282,321.82183687562343,,1736412824.1917171,,1736412788
move,254,282,1971.9341795956746,,1736412824.1922243,,1736412788
move,254,281,977.4653926823585,,1736412824.1932473,,1736412788
move,253,281,634.0595616024187,,1736412824.1948245,,1736412788
move,253,280,320.200320635163,,1736412824.1979475,,1736412788
move,252,279,891.3060257724602,,1736412824.1995342,,1736412788
move,250,278,809.1406144680595,,1736412824.2022977,,1736412788
move,250,277,311.91373540566667,,1736412824.2055037,,1736412788
move,249,277,0,,1736412824.2070665,,1736412788
move,248,277,321.7724587648638,,1736412824.2086115,,1736412788
move,248,275,0,,1736412824.210265,,1736412788
move,248,274,351.95972140639424,,1736412824.2119675,,1736412788
move,247,274,656.077584858439,,1736412824.212977,,1736412788
move,247,273,754.9143268538517,,1736412824.2158594,,1736412788
move,246,273,641.9198041016223,,1736412824.2158594,,1736412788
move,246,272,452.459978425027,,1736412824.2180696,,1736412788
move,246,271,482.9365572826713,,1736412824.2201402,,1736412788
move,245,271,629.6808287043988,,1736412824.2217283,,1736412788
move,244,271,622.9472746175553,,1736412824.2233336,,1736412788
move,244,270,633.29367356183,,1736412824.2249126,,1736412788
move,242,269,863.0485747951852,,1736412824.2280142,,1736412788
move,242,267,970.2299329169558,,1736412824.229565,,1736412788
move,241,267,371.17734513274337,,1736412824.232259,,1736412788
move,241,266,641.8215761285386,,1736412824.233817,,1736412788
move,240,266,627.2325407507103,,1736412824.2354114,,1736412788
move,240,265,628.9254760833708,,1736412824.2370014,,1736412788
move,239,265,356.23441481229827,,1736412824.2398086,,1736412788
move,239,264,0,,1736412824.2413397,,1736412788
move,238,264,213.84235749974508,,1736412824.244485,,1736412788
move,238,263,646.8698334361505,,1736412824.2460308,,1736412788
move,238,262,646.3713977500386,,1736412824.247578,,1736412788
move,237,262,660.6243502913844,,1736412824.2490916,,1736412788
move,236,261,523.7652628269954,,1736412824.2517917,,1736412788
move,236,259,430.5382878259084,,1736412824.256437,,1736412788
move,234,259,1278.1666920615571,,1736412824.2580018,,1736412788
move,233,258,456.0696295183548,,1736412824.2611027,,1736412788
move,232,257,250.9366952159964,,1736412824.2667384,,1736412788
move,231,256,449.26468238398263,,1736412824.2698863,,1736412788
move,231,255,235.79401843939735,,1736412824.2741272,,1736412788
move,230,255,630.8172657542488,,1736412824.2757125,,1736412788
move,230,254,0,,1736412824.2757125,,1736412788
move,229,254,238.33981134219798,,1736412824.2799082,,1736412788
move,229,253,617.8088083664752,,1736412824.2815268,,1736412788
move,229,252,626.1089714882818,,1736412824.283124,,1736412788
move,228,252,639.4730904101235,,1736412824.2846878,,1736412788
move,228,250,1284.8227906264358,,1736412824.2862444,,1736412788
move,226,250,624.5706202069838,,1736412824.2894466,,1736412788
move,226,249,649.3735872426072,,1736412824.2909865,,1736412788
move,225,249,629.8699504430094,,1736412824.2925742,,1736412788
move,225,248,323.40997763898525,,1736412824.2956662,,1736412788
move,224,247,392.1746513398825,,1736412824.2992723,,1736412788
move,224,246,319.49299207800124,,1736412824.3024023,,1736412788
move,223,246,628.266027561414,,1736412824.303994,,1736412788
move,223,245,638.0139945238819,,1736412824.3055613,,1736412788
move,222,245,316.264816769718,,1736412824.3087232,,1736412788
move,222,244,0,,1736412824.3103056,,1736412788
move,221,242,718.9535348638772,,1736412824.3118334,,1736412788
move,221,241,319.566019047619,,1736412824.3149626,,1736412788
move,220,241,303.82499094530965,,1736412824.318254,,1736412788
move,220,240,626.4830470500374,,1736412824.3198502,,1736412788
move,220,239,659.6892104435357,,1736412824.321366,,1736412788
move,219,239,645.3768272041852,,1736412824.3229156,,1736412788
move,219,238,0,,1736412824.3229156,,1736412788
move,219,237,171.80616884446812,,1736412824.328736,,1736412788
move,217,237,3908.950605778192,,1736412824.3292477,,1736412788
move,217,236,396.2497874350496,,1736412824.3317714,,1736412788
move,216,236,315.31378740039094,,1736412824.3349428,,1736412788
move,216,234,753.3550067355186,,1736412824.3375976,,1736412788
move,216,233,313.9449101796407,,1736412824.3407829,,1736412788
move,215,233,657.7236945272072,,1736412824.3423033,,1736412788
move,215,232,610.8802796387998,,1736412824.3439403,,1736412788
move,215,231,319.24980971228496,,1736412824.3470726,,1736412788
move,214,231,0,,1736412824.3470726,,1736412788
move,214,230,440.02349979018044,,1736412824.3509343,,1736412788
move,213,230,320.71448233674874,,1736412824.3524632,,1736412788
move,213,229,317.60593669544147,,1736412824.3556118,,1736412788
move,213,228,321.89593246354565,,1736412824.3587184,,1736412788
move,212,226,464.20257683128483,,1736412824.3635354,,1736412788
move,212,225,316.1694557515453,,1736412824.3666983,,1736412788
move,211,225,645.6748768472906,,1736412824.3698149,,1736412788
move,211,224,388.217697149204,,1736412824.370823,,1736412788
move,211,223,631.1969902182092,,1736412824.3739936,,1736412788
move,211,222,310.3213968629772,,1736412824.3756297,,1736412788
move,209,222,1279.5314215985356,,1736412824.3771927,,1736412788
move,209,221,318.3049252485391,,1736412824.3803344,,1736412788
